---------------------------------------------------------------------------------------
Trial Date: 12/03/2023 17:29:50
Number of points to connect: 3
Trial 	 	 Best Value 	 	 Closest Point 	 	 Random Value 	 	 Sectorized Value
 369	 	        19.036	 	          21.895	 	     24.645	 	         21.895
 370	 	        10.441	 	          20.289	 	     20.289	 	         10.441
 371	 	        15.363	 	          14.128	 	     31.505	 	         15.363
 372	 	        16.012	 	          16.012	 	     19.05 	 	         16.012
 373	 	        17.877	 	          11.088	 	     15.364	 	         11.969
 374	 	        13.845	 	          20.136	 	     20.136	 	         13.845
 375	 	        9.962 	 	          26.404	 	     9.962 	 	         9.962 
 376	 	        13.682	 	          13.682	 	     31.385	 	         13.682
 377	 	        14.28 	 	          17.592	 	     22.078	 	         14.28 
 378	 	        12.363	 	          12.363	 	     29.941	 	         12.363
 379	 	        12.696	 	          29.614	 	     25.986	 	         12.696
 380	 	        16.573	 	          16.573	 	     22.505	 	         16.573
 381	 	        11.613	 	          11.613	 	     11.613	 	         11.613
 382	 	        16.547	 	          16.547	 	     12.183	 	         16.547
 383	 	        12.184	 	          12.184	 	     20.873	 	         12.184
 384	 	        14.242	 	          14.242	 	     19.029	 	         14.242
 385	 	        12.113	 	          12.113	 	     12.113	 	         12.113
 386	 	        13.992	 	          13.992	 	     37.634	 	         13.992
 387	 	        11.589	 	          16.529	 	     12.629	 	         16.529
 388	 	        10.259	 	          10.259	 	     17.147	 	         10.259
 389	 	        12.809	 	          12.809	 	     25.209	 	         12.809
 390	 	        15.484	 	          15.484	 	     18.994	 	         15.484
 391	 	        18.775	 	          17.715	 	     16.78 	 	         18.775
 392	 	        13.407	 	          25.356	 	     25.22 	 	         25.356
 393	 	        13.48 	 	          13.48 	 	     32.327	 	         13.48 
 394	 	        12.514	 	          12.514	 	     34.278	 	         12.514
 395	 	        14.104	 	          17.389	 	     33.448	 	         14.104
 396	 	        16.556	 	          20.248	 	     28.329	 	         16.556
 397	 	        15.341	 	          15.341	 	     13.284	 	         15.341
 398	 	        13.935	 	          11.935	 	     19.222	 	         11.935
 399	 	        12.965	 	          12.965	 	     24.674	 	         12.965
 400	 	        14.008	 	          14.008	 	     22.015	 	         14.008
 401	 	        12.259	 	          12.259	 	     15.578	 	         12.259
 402	 	        13.235	 	          13.235	 	     28.13 	 	         13.235
 403	 	        17.332	 	          17.332	 	     30.222	 	         17.332
 404	 	        13.519	 	          13.597	 	     26.803	 	         13.519
 405	 	        12.837	 	          14.249	 	     30.082	 	         12.791
 406	 	        14.026	 	          18.643	 	     18.643	 	         18.643
 407	 	        13.838	 	          20.162	 	     28.848	 	         20.162
 408	 	        25.56 	 	          11.551	 	     10.136	 	         25.56 
 409	 	        13.238	 	          13.238	 	     30.526	 	         13.238
 410	 	        23.356	 	          30.101	 	     23.356	 	         23.356
 411	 	        8.545 	 	          8.545 	 	     9.704 	 	         8.545 
 412	 	        13.714	 	          13.714	 	     19.356	 	         13.714
 413	 	        13.705	 	          19.539	 	     37.936	 	         13.705
 414	 	        14.554	 	          13.724	 	     14.554	 	         11.917
 415	 	        13.625	 	          13.625	 	     24.954	 	         13.625
 416	 	        12.418	 	          10.093	 	     13.3  	 	         12.418
 417	 	        15.897	 	          15.897	 	     13.006	 	         15.897
 418	 	        17.714	 	          17.714	 	     25.974	 	         17.714
 419	 	        20.384	 	          19.883	 	     22.081	 	         13.72 
 420	 	        14.51 	 	          14.51 	 	     27.169	 	         14.51 
 421	 	        10.122	 	          10.122	 	     5.241 	 	         10.122
 422	 	        20.065	 	          20.382	 	     25.518	 	         20.065
 423	 	        19.28 	 	          19.28 	 	     17.933	 	         19.28 
 424	 	        10.047	 	          12.556	 	     13.988	 	         10.047
 425	 	        13.547	 	          28.434	 	     13.547	 	         25.344
 426	 	        17.038	 	          17.038	 	     11.949	 	         12.443
 427	 	        12.572	 	          12.572	 	     22.222	 	         12.572
 428	 	        12.333	 	          12.333	 	     23.088	 	         12.333
 429	 	        11.444	 	          11.963	 	     29.169	 	         11.444
 430	 	        18.756	 	          18.635	 	     23.527	 	         18.756
 431	 	        11.39 	 	          13.446	 	     11.39 	 	         11.39 
 432	 	        4.803 	 	          6.874 	 	     8.623 	 	         4.803 
 433	 	        17.166	 	          17.166	 	     22.912	 	         17.166
 434	 	        13.483	 	          16.992	 	     27.984	 	         16.992
 435	 	        13.586	 	          13.586	 	     19.223	 	         13.586
 436	 	        5.1   	 	          5.1   	 	     9.217 	 	         5.1   
 437	 	        10.679	 	          10.679	 	     10.679	 	         10.679
 438	 	        11.641	 	          21.71 	 	     24.62 	 	         19.052
 439	 	        15.973	 	          15.973	 	     19.13 	 	         15.973
 440	 	        13.929	 	          13.929	 	     38.531	 	         13.929
 441	 	        20.707	 	          17.892	 	     32.332	 	         20.707
 442	 	        13.589	 	          10.703	 	     30.05 	 	         13.589
 443	 	        17.549	 	          17.549	 	     17.127	 	         17.549
 444	 	        21.232	 	          21.232	 	     21.621	 	         21.232
 445	 	        20.319	 	          20.319	 	     26.431	 	         20.319
 446	 	        13.602	 	          13.602	 	     22.548	 	         13.602
 447	 	        12.958	 	          17.136	 	     26.139	 	         17.817
 448	 	        11.605	 	          11.605	 	     18.639	 	         11.605
 449	 	        19.469	 	          27.347	 	     19.469	 	         19.469
 450	 	        12.133	 	          17.094	 	     20.201	 	         20.201
 451	 	        13.734	 	          11.296	 	     33.389	 	         13.734
 452	 	        7.266 	 	          8.417 	 	     11.017	 	         7.266 
 453	 	        25.046	 	          29.044	 	     13.548	 	         25.046
 454	 	        10.227	 	          10.227	 	     23.338	 	         10.227
 455	 	        12.325	 	          12.325	 	     16.75 	 	         12.325
 456	 	        9.704 	 	          9.704 	 	     8.539 	 	         9.704 
 457	 	        13.417	 	          13.417	 	     19.224	 	         15.459
 458	 	        13.965	 	          13.965	 	     23.562	 	         13.965
 459	 	        13.579	 	          13.579	 	     36.772	 	         13.579
 460	 	        14.041	 	          14.041	 	     27.243	 	         14.041
 461	 	        13.729	 	          13.729	 	     13.729	 	         13.729
 462	 	        18.269	 	          18.269	 	     25.515	 	         18.269
 463	 	        13.165	 	          13.165	 	     12.203	 	         13.165
 464	 	        25.429	 	          31.128	 	     12.731	 	         25.429
 465	 	        16.869	 	          16.869	 	     20.969	 	         16.869
 466	 	        19.02 	 	          26.443	 	     26.443	 	         18.324
 467	 	        19.03 	 	          13.167	 	     17.937	 	         14.188
 468	 	        13.0  	 	          13.0  	 	     25.134	 	         13.0  
 469	 	        8.775 	 	          8.775 	 	     11.611	 	         8.775 
 470	 	        19.11 	 	          23.715	 	     14.763	 	         19.11 
 471	 	        16.124	 	          16.124	 	     17.206	 	         16.124
 472	 	        16.146	 	          16.146	 	     16.146	 	         12.344
 473	 	        19.629	 	          19.629	 	     10.084	 	         19.172
 474	 	        10.273	 	          10.618	 	     24.761	 	         9.162 
 475	 	        26.537	 	          21.735	 	     25.967	 	         26.537
 476	 	        10.196	 	          17.005	 	     24.01 	 	         10.196
 477	 	        20.119	 	          18.231	 	     31.538	 	         20.119
 478	 	        9.547 	 	          9.106 	 	     9.522 	 	         4.976 
 479	 	        10.106	 	          11.43 	 	     10.089	 	         11.43 
 480	 	        19.647	 	          25.458	 	     25.458	 	         19.647
 481	 	        12.845	 	          12.845	 	     25.112	 	         12.845
 482	 	        9.733 	 	          25.405	 	     25.405	 	         9.733 
 483	 	        20.183	 	          28.545	 	     28.545	 	         20.183
 484	 	        12.164	 	          12.164	 	     16.673	 	         12.164
 485	 	        10.325	 	          10.325	 	     38.291	 	         10.325
 486	 	        17.836	 	          17.836	 	     19.776	 	         17.836
 487	 	        10.999	 	          14.284	 	     18.934	 	         10.999
 488	 	        11.03 	 	          11.03 	 	     12.228	 	         11.03 
 489	 	        10.341	 	          13.962	 	     14.315	 	         10.341
 490	 	        20.646	 	          20.646	 	     21.125	 	         20.646
 491	 	        15.214	 	          15.214	 	     24.35 	 	         15.214
 492	 	        17.411	 	          13.936	 	     17.678	 	         17.411
 493	 	        14.969	 	          16.737	 	     16.328	 	         14.969
 494	 	        13.318	 	          13.318	 	     13.529	 	         13.318
 495	 	        14.406	 	          14.406	 	     36.145	 	         14.605
 496	 	        13.649	 	          13.649	 	     28.385	 	         13.649
 497	 	        13.109	 	          9.257 	 	     11.538	 	         6.438 
 498	 	        10.943	 	          10.943	 	     32.539	 	         10.943
 499	 	        11.167	 	          11.391	 	     32.858	 	         11.167
 500	 	        16.357	 	          17.821	 	     30.335	 	         16.357
 501	 	        13.025	 	          13.025	 	     16.033	 	         13.025
 502	 	        15.715	 	          13.198	 	     15.593	 	         13.198
 503	 	        20.558	 	          18.493	 	     25.003	 	         20.558
 504	 	        9.073 	 	          9.21  	 	     12.371	 	         9.073 
 505	 	        10.321	 	          10.321	 	     28.686	 	         10.321
 506	 	        13.443	 	          32.659	 	     19.247	 	         26.393
 507	 	        6.068 	 	          6.068 	 	     6.758 	 	         6.068 
 508	 	        13.907	 	          13.907	 	     9.289 	 	         13.907
 509	 	        11.733	 	          16.917	 	     35.736	 	         16.917
 510	 	        14.128	 	          20.878	 	     26.082	 	         20.878
 511	 	        18.678	 	          18.678	 	     18.678	 	         18.678
 512	 	        10.806	 	          13.497	 	     14.253	 	         10.806
 513	 	        14.479	 	          14.479	 	     19.885	 	         18.705
 514	 	        11.713	 	          24.637	 	     26.118	 	         11.713
 515	 	        18.935	 	          21.658	 	     21.658	 	         18.935
 516	 	        13.121	 	          13.121	 	     21.871	 	         13.121
 517	 	        13.505	 	          13.818	 	     16.018	 	         13.505
 518	 	        15.413	 	          17.777	 	     15.413	 	         15.413
 519	 	        22.485	 	          22.485	 	     31.88 	 	         22.485
 520	 	        21.45 	 	          12.018	 	     20.636	 	         13.071
 521	 	        20.802	 	          18.733	 	     13.052	 	         20.802
 522	 	        20.163	 	          20.163	 	     21.656	 	         20.163
 523	 	        19.053	 	          21.984	 	     19.086	 	         19.053
 524	 	        13.715	 	          13.715	 	     21.684	 	         13.715
 525	 	        15.842	 	          15.842	 	     30.395	 	         15.842
 526	 	        11.204	 	          11.204	 	     25.316	 	         11.204
 527	 	        7.983 	 	          7.983 	 	     27.74 	 	         7.983 
 528	 	        9.992 	 	          9.668 	 	     31.282	 	         9.992 
 529	 	        13.874	 	          20.662	 	     15.866	 	         13.874
 530	 	        11.455	 	          11.455	 	     10.634	 	         11.455
 531	 	        25.595	 	          33.585	 	     15.906	 	         25.595
 532	 	        23.164	 	          30.784	 	     27.372	 	         23.164
 533	 	        12.093	 	          12.093	 	     12.093	 	         12.314
 534	 	        12.559	 	          12.559	 	     29.943	 	         12.559
 535	 	        9.051 	 	          9.051 	 	     15.262	 	         9.051 
 536	 	        8.793 	 	          8.793 	 	     12.403	 	         8.793 
 537	 	        13.234	 	          13.234	 	     26.579	 	         13.234
 538	 	        24.793	 	          24.793	 	     17.75 	 	         24.793
 539	 	        21.764	 	          20.17 	 	     18.915	 	         21.764
 540	 	        19.754	 	          19.754	 	     23.127	 	         19.389
 541	 	        19.268	 	          22.893	 	     19.11 	 	         19.268
 542	 	        27.34 	 	          18.532	 	     39.071	 	         27.34 
 543	 	        3.577 	 	          3.462 	 	     7.113 	 	         3.577 
 544	 	        12.933	 	          12.933	 	     20.238	 	         12.933
 545	 	        14.14 	 	          14.14 	 	     35.581	 	         14.14 
 546	 	        8.28  	 	          11.096	 	     16.327	 	         8.28  
 547	 	        18.325	 	          23.771	 	     18.325	 	         18.325
 548	 	        12.459	 	          12.459	 	     27.673	 	         12.459
 549	 	        13.856	 	          13.856	 	     25.074	 	         13.856
 550	 	        11.748	 	          11.748	 	     11.748	 	         11.748
 551	 	        12.209	 	          12.209	 	     36.406	 	         12.209
 552	 	        11.019	 	          11.019	 	     20.913	 	         11.019
 553	 	        11.89 	 	          11.89 	 	     41.834	 	         11.89 
 554	 	        9.692 	 	          9.692 	 	     9.173 	 	         9.692 
 555	 	        12.405	 	          16.995	 	     33.309	 	         20.634
 556	 	        18.333	 	          18.333	 	     24.905	 	         18.333
 557	 	        3.676 	 	          3.676 	 	     4.442 	 	         3.676 
 558	 	        19.712	 	          19.712	 	     14.366	 	         19.712
 559	 	        10.815	 	          10.815	 	     22.94 	 	         10.815
 560	 	        14.687	 	          14.687	 	     14.687	 	         14.687
 561	 	        17.72 	 	          17.72 	 	     30.77 	 	         21.039
 562	 	        15.674	 	          13.688	 	     24.955	 	         15.674
 563	 	        9.523 	 	          18.533	 	     18.533	 	         17.811
 564	 	        20.538	 	          20.538	 	     19.968	 	         20.538
 565	 	        9.074 	 	          9.074 	 	     9.074 	 	         9.074 
 566	 	        7.576 	 	          7.576 	 	     10.712	 	         7.576 
 567	 	        15.168	 	          10.175	 	     16.128	 	         10.175
 568	 	        18.479	 	          20.655	 	     19.362	 	         18.479
 569	 	        12.986	 	          24.568	 	     21.05 	 	         21.05 
 570	 	        22.003	 	          22.003	 	     22.003	 	         22.003
 571	 	        12.538	 	          12.538	 	     21.327	 	         12.538
 572	 	        11.817	 	          12.211	 	     13.15 	 	         11.817
 573	 	        12.156	 	          12.156	 	     21.984	 	         11.788
 574	 	        15.822	 	          15.972	 	     15.822	 	         15.822
 575	 	        18.312	 	          18.312	 	     17.629	 	         18.312
 576	 	        14.174	 	          14.174	 	     5.484 	 	         14.654
 577	 	        16.713	 	          13.332	 	     21.023	 	         16.713
 578	 	        9.254 	 	          11.719	 	     19.655	 	         9.254 
 579	 	        8.256 	 	          8.256 	 	     20.9  	 	         8.256 
 580	 	        8.068 	 	          8.068 	 	     16.043	 	         11.035
 581	 	        16.213	 	          17.432	 	     19.577	 	         16.213
 582	 	        10.73 	 	          10.73 	 	     23.716	 	         10.73 
 583	 	        13.939	 	          13.939	 	     25.618	 	         13.939
 584	 	        23.954	 	          32.066	 	     23.954	 	         23.954
 585	 	        14.365	 	          14.365	 	     21.599	 	         14.365
 586	 	        13.842	 	          13.842	 	     35.463	 	         19.486
 587	 	        19.753	 	          19.753	 	     19.753	 	         19.753
 588	 	        18.07 	 	          21.727	 	     22.081	 	         18.07 
 589	 	        15.102	 	          18.335	 	     14.558	 	         15.102
 590	 	        7.356 	 	          7.356 	 	     9.718 	 	         7.356 
 591	 	        13.453	 	          18.806	 	     20.582	 	         18.806
 592	 	        10.037	 	          10.037	 	     18.097	 	         10.037
 593	 	        11.103	 	          11.103	 	     26.319	 	         11.103
 594	 	        13.499	 	          24.225	 	     29.261	 	         24.225
 595	 	        15.719	 	          17.754	 	     15.719	 	         15.719
 596	 	        12.371	 	          12.371	 	     12.961	 	         12.371
 597	 	        18.328	 	          18.328	 	     25.516	 	         19.593
 598	 	        12.064	 	          20.21 	 	     17.218	 	         16.283
 599	 	        15.812	 	          15.812	 	     13.129	 	         13.129
 600	 	        23.161	 	          29.274	 	     40.837	 	         23.161
 601	 	        13.731	 	          22.258	 	     22.61 	 	         22.914
 602	 	        15.549	 	          15.549	 	     33.147	 	         15.549
 603	 	        15.489	 	          15.489	 	     28.758	 	         12.423
 604	 	        12.607	 	          19.643	 	     29.82 	 	         21.022
 605	 	        13.91 	 	          23.439	 	     27.585	 	         13.91 
 606	 	        15.307	 	          15.307	 	     26.48 	 	         15.307
 607	 	        15.17 	 	          15.17 	 	     15.17 	 	         15.17 
 608	 	        15.126	 	          15.126	 	     19.824	 	         15.126
 609	 	        17.239	 	          16.07 	 	     33.459	 	         17.239
 610	 	        14.893	 	          13.114	 	     15.864	 	         14.893
 611	 	        10.205	 	          10.205	 	     21.92 	 	         10.205
 612	 	        16.578	 	          16.769	 	     32.787	 	         16.578
 613	 	        23.332	 	          31.11 	 	     31.11 	 	         23.332
 614	 	        6.254 	 	          6.254 	 	     14.63 	 	         6.254 
 615	 	        18.932	 	          18.932	 	     19.809	 	         15.927
 616	 	        13.205	 	          13.205	 	     33.543	 	         13.205
 617	 	        10.779	 	          10.779	 	     28.294	 	         10.779
 618	 	        12.804	 	          12.804	 	     32.655	 	         12.804
 619	 	        12.696	 	          18.791	 	     18.791	 	         18.791
 620	 	        19.018	 	          16.398	 	     20.423	 	         19.018
 621	 	        19.318	 	          17.912	 	     22.163	 	         19.318
 622	 	        10.475	 	          15.675	 	     15.87 	 	         10.475
 623	 	        14.592	 	          14.592	 	     27.722	 	         14.592
 624	 	        24.575	 	          28.109	 	     24.575	 	         24.575
 625	 	        10.613	 	          10.613	 	     23.384	 	         10.613
 626	 	        21.064	 	          29.442	 	     21.064	 	         21.064
 627	 	        25.681	 	          23.427	 	     24.197	 	         24.197
 628	 	        12.688	 	          15.917	 	     25.689	 	         15.917
 629	 	        14.819	 	          13.924	 	     24.579	 	         14.819
 630	 	        10.992	 	          12.137	 	     27.494	 	         10.992
 631	 	        21.023	 	          17.132	 	     16.166	 	         14.18 
 632	 	        13.319	 	          19.831	 	     20.66 	 	         19.102
 633	 	        15.875	 	          15.875	 	     19.163	 	         15.875
 634	 	        13.322	 	          21.467	 	     31.824	 	         21.467
 635	 	        13.993	 	          13.993	 	     31.868	 	         13.993
 636	 	        26.271	 	          33.266	 	     32.993	 	         26.544
 637	 	        8.69  	 	          11.062	 	     25.14 	 	         11.062
 638	 	        18.366	 	          18.366	 	     14.91 	 	         14.91 
 639	 	        18.741	 	          21.708	 	     23.763	 	         18.741
 640	 	        11.04 	 	          16.946	 	     14.265	 	         11.04 
 641	 	        18.328	 	          18.433	 	     22.089	 	         18.328
 642	 	        20.791	 	          18.285	 	     28.521	 	         20.791
 643	 	        17.114	 	          17.114	 	     15.08 	 	         18.009
 644	 	        12.684	 	          12.684	 	     12.684	 	         12.684
 645	 	        15.668	 	          14.07 	 	     9.982 	 	         15.668
 646	 	        21.575	 	          15.793	 	     13.252	 	         7.835 
 647	 	        16.556	 	          16.556	 	     25.684	 	         16.556
 648	 	        13.951	 	          13.853	 	     22.903	 	         13.951
 649	 	        13.649	 	          23.923	 	     31.645	 	         15.156
 650	 	        20.653	 	          20.653	 	     16.301	 	         12.385
 651	 	        11.873	 	          11.873	 	     21.057	 	         11.873
 652	 	        18.496	 	          25.007	 	     26.727	 	         18.496
 653	 	        13.803	 	          13.803	 	     24.035	 	         13.803
 654	 	        12.294	 	          9.344 	 	     13.976	 	         12.294
 655	 	        22.4  	 	          28.335	 	     15.789	 	         22.4  
 656	 	        22.11 	 	          24.102	 	     16.448	 	         22.11 
 657	 	        17.624	 	          17.624	 	     18.709	 	         17.624
 658	 	        11.244	 	          11.244	 	     23.419	 	         11.244
 659	 	        16.421	 	          14.031	 	     33.87 	 	         16.421
 660	 	        20.861	 	          20.861	 	     24.609	 	         20.861
 661	 	        12.074	 	          12.074	 	     19.755	 	         18.225
 662	 	        12.218	 	          16.108	 	     26.102	 	         12.218
 663	 	        20.006	 	          21.239	 	     20.375	 	         20.006
 664	 	        13.149	 	          13.149	 	     24.382	 	         13.149
 665	 	        10.097	 	          17.519	 	     23.034	 	         16.86 
 666	 	        14.357	 	          18.626	 	     18.87 	 	         14.357
 667	 	        19.14 	 	          19.14 	 	     21.009	 	         15.319
 668	 	        18.511	 	          22.851	 	     27.485	 	         18.511
 669	 	        12.554	 	          21.71 	 	     28.972	 	         21.71 
 670	 	        10.424	 	          10.424	 	     16.497	 	         10.424
 671	 	        26.212	 	          30.096	 	     26.939	 	         26.939
 672	 	        13.695	 	          13.695	 	     26.552	 	         13.695
 673	 	        11.531	 	          11.531	 	     12.047	 	         11.531
 674	 	        13.304	 	          13.301	 	     47.542	 	         13.304
 675	 	        12.386	 	          12.386	 	     29.436	 	         12.386
 676	 	        12.629	 	          12.629	 	     15.77 	 	         12.629
 677	 	        9.528 	 	          9.528 	 	     10.361	 	         9.528 
 678	 	        13.443	 	          13.443	 	     14.645	 	         13.443
 679	 	        15.399	 	          12.226	 	     13.519	 	         12.226
 680	 	        13.429	 	          13.804	 	     13.804	 	         13.429
 681	 	        12.692	 	          13.964	 	     18.73 	 	         12.692
 682	 	        13.672	 	          13.672	 	     25.609	 	         13.672
 683	 	        11.882	 	          12.858	 	     31.045	 	         11.882
 684	 	        9.975 	 	          15.98 	 	     18.613	 	         9.975 
 685	 	        19.62 	 	          28.021	 	     17.4  	 	         19.62 
 686	 	        14.704	 	          14.593	 	     43.749	 	         14.704
 687	 	        14.6  	 	          14.6  	 	     27.375	 	         14.6  
 688	 	        13.22 	 	          13.22 	 	     23.763	 	         13.22 
 689	 	        12.816	 	          12.816	 	     20.109	 	         12.816
 690	 	        19.427	 	          19.427	 	     18.661	 	         19.427
 691	 	        14.725	 	          15.531	 	     23.826	 	         14.725
 692	 	        7.063 	 	          13.85 	 	     10.69 	 	         12.973
 693	 	        13.344	 	          13.344	 	     13.344	 	         13.344
 694	 	        19.481	 	          19.845	 	     19.481	 	         19.481
 695	 	        16.108	 	          11.478	 	     14.769	 	         15.79 
 696	 	        10.357	 	          15.665	 	     17.267	 	         15.665
 697	 	        13.708	 	          13.708	 	     23.955	 	         13.708
 698	 	        14.244	 	          14.244	 	     25.145	 	         14.244
 699	 	        13.376	 	          13.376	 	     31.478	 	         13.376
 700	 	        9.253 	 	          9.253 	 	     10.716	 	         9.253 
 701	 	        13.176	 	          13.176	 	     23.371	 	         13.176
 702	 	        17.155	 	          18.456	 	     18.456	 	         17.155
 703	 	        12.454	 	          12.454	 	     27.429	 	         12.454
 704	 	        13.251	 	          17.932	 	     17.932	 	         13.251
 705	 	        16.219	 	          30.228	 	     19.743	 	         16.219
 706	 	        13.86 	 	          19.92 	 	     27.868	 	         21.842
 707	 	        13.883	 	          14.82 	 	     17.142	 	         14.82 
 708	 	        11.935	 	          11.935	 	     25.813	 	         11.935
 709	 	        14.558	 	          17.366	 	     12.634	 	         14.558
 710	 	        19.104	 	          19.104	 	     19.992	 	         19.104
 711	 	        13.24 	 	          13.24 	 	     22.685	 	         13.24 
 712	 	        21.778	 	          21.778	 	     21.778	 	         21.778
 713	 	        23.999	 	          21.435	 	     32.121	 	         23.999
 714	 	        26.993	 	          30.957	 	     24.15 	 	         26.993
 715	 	        5.634 	 	          5.634 	 	     6.307 	 	         5.634 
 716	 	        11.941	 	          11.941	 	     16.08 	 	         11.941
 717	 	        15.836	 	          17.452	 	     22.456	 	         17.452
 718	 	        16.656	 	          16.656	 	     27.89 	 	         16.656
 719	 	        12.954	 	          12.954	 	     16.481	 	         12.954
 720	 	        13.89 	 	          13.89 	 	     18.047	 	         13.89 
 721	 	        9.589 	 	          18.568	 	     17.854	 	         9.589 
 722	 	        9.13  	 	          9.13  	 	     15.497	 	         9.13  
 723	 	        17.906	 	          17.906	 	     26.879	 	         17.906
 724	 	        17.635	 	          17.635	 	     14.692	 	         17.635
 725	 	        14.117	 	          14.117	 	     31.925	 	         14.117
 726	 	        13.711	 	          13.711	 	     20.58 	 	         13.711
 727	 	        11.857	 	          10.999	 	     14.775	 	         11.857
 728	 	        9.652 	 	          13.363	 	     15.869	 	         13.363
 729	 	        11.127	 	          11.127	 	     14.907	 	         11.127
 730	 	        11.62 	 	          11.62 	 	     22.04 	 	         11.62 
 731	 	        13.577	 	          24.291	 	     28.059	 	         23.368
 732	 	        21.315	 	          21.315	 	     21.315	 	         14.797
 733	 	        14.508	 	          14.823	 	     24.704	 	         14.508
 734	 	        13.989	 	          13.989	 	     12.527	 	         13.989
 735	 	        16.11 	 	          27.66 	 	     22.182	 	         16.11 
 736	 	        12.406	 	          25.374	 	     32.818	 	         22.181
 737	 	        11.977	 	          19.904	 	     19.62 	 	         19.904
 738	 	        11.483	 	          11.483	 	     11.483	 	         11.483
 739	 	        13.212	 	          11.557	 	     10.083	 	         10.083
 740	 	        21.335	 	          21.335	 	     21.464	 	         21.335
 741	 	        17.345	 	          24.368	 	     26.314	 	         26.314
 742	 	        9.441 	 	          9.794 	 	     10.566	 	         9.794 
 743	 	        16.758	 	          19.058	 	     19.058	 	         16.758
 744	 	        6.79  	 	          6.79  	 	     12.776	 	         6.79  
 745	 	        12.741	 	          12.741	 	     18.69 	 	         12.741
 746	 	        10.54 	 	          10.54 	 	     28.833	 	         10.54 
 747	 	        13.498	 	          13.498	 	     18.517	 	         13.498
 748	 	        12.672	 	          12.672	 	     18.642	 	         12.672
 749	 	        13.711	 	          13.711	 	     26.505	 	         13.711
 750	 	        16.496	 	          16.496	 	     37.348	 	         16.496
 751	 	        13.185	 	          21.523	 	     21.523	 	         21.523
 752	 	        9.949 	 	          10.161	 	     22.927	 	         9.949 
 753	 	        13.271	 	          19.372	 	     17.204	 	         13.271
 754	 	        13.981	 	          13.981	 	     35.494	 	         13.981
 755	 	        10.336	 	          15.672	 	     19.956	 	         10.336
 756	 	        10.87 	 	          10.87 	 	     13.972	 	         10.87 
 757	 	        13.929	 	          29.793	 	     35.489	 	         27.605
 758	 	        15.243	 	          16.556	 	     34.175	 	         15.243
 759	 	        13.182	 	          13.182	 	     25.162	 	         13.182
 760	 	        13.439	 	          19.258	 	     17.219	 	         13.439
 761	 	        12.686	 	          12.393	 	     12.686	 	         12.686
 762	 	        13.832	 	          19.297	 	     21.736	 	         13.832
 763	 	        9.368 	 	          9.368 	 	     27.279	 	         9.368 
 764	 	        13.651	 	          30.071	 	     25.875	 	         22.194
 765	 	        14.851	 	          14.246	 	     20.904	 	         14.851
 766	 	        12.957	 	          12.957	 	     39.278	 	         20.971
 767	 	        17.818	 	          19.727	 	     25.958	 	         17.818
 768	 	        13.527	 	          16.481	 	     13.527	 	         16.481
 769	 	        6.618 	 	          9.213 	 	     12.291	 	         9.213 
 770	 	        25.67 	 	          27.217	 	     13.687	 	         27.972
 771	 	        17.442	 	          17.442	 	     16.442	 	         17.442
 772	 	        14.741	 	          14.741	 	     14.741	 	         10.941
 773	 	        14.145	 	          18.078	 	     10.568	 	         14.145
 774	 	        11.516	 	          18.313	 	     18.861	 	         11.516
 775	 	        15.068	 	          15.068	 	     28.428	 	         15.068
 776	 	        9.214 	 	          9.214 	 	     7.72  	 	         9.214 
 777	 	        9.497 	 	          9.885 	 	     20.515	 	         9.497 
 778	 	        18.11 	 	          13.391	 	     24.208	 	         18.11 
 779	 	        10.967	 	          10.967	 	     19.123	 	         10.967
 780	 	        14.946	 	          14.946	 	     20.092	 	         14.946
 781	 	        11.542	 	          15.159	 	     22.725	 	         24.27 
 782	 	        13.699	 	          24.764	 	     24.764	 	         19.767
 783	 	        10.898	 	          10.898	 	     24.195	 	         10.898
 784	 	        11.436	 	          11.436	 	     11.94 	 	         11.436
 785	 	        24.531	 	          22.095	 	     19.375	 	         24.531
 786	 	        23.476	 	          23.476	 	     23.476	 	         23.476
 787	 	        14.135	 	          14.135	 	     24.793	 	         14.135
 788	 	        12.437	 	          12.437	 	     20.866	 	         12.437
 789	 	        9.136 	 	          19.416	 	     14.846	 	         9.136 
 790	 	        13.441	 	          13.441	 	     30.54 	 	         13.441
 791	 	        10.837	 	          10.837	 	     18.313	 	         10.837
 792	 	        12.619	 	          12.619	 	     19.029	 	         12.619
 793	 	        13.881	 	          13.881	 	     13.881	 	         13.881
 794	 	        18.258	 	          15.071	 	     17.728	 	         10.346
 795	 	        13.905	 	          13.905	 	     20.668	 	         13.905
 796	 	        14.043	 	          14.043	 	     35.393	 	         14.043
 797	 	        12.406	 	          18.044	 	     24.493	 	         12.406
 798	 	        24.516	 	          31.494	 	     30.133	 	         24.516
 799	 	        13.377	 	          14.242	 	     28.359	 	         13.377
 800	 	        14.304	 	          14.304	 	     24.642	 	         14.304
 801	 	        21.737	 	          21.737	 	     23.305	 	         16.629
 802	 	        12.618	 	          12.618	 	     14.227	 	         12.618
 803	 	        14.018	 	          14.018	 	     26.515	 	         14.018
 804	 	        13.08 	 	          13.08 	 	     30.203	 	         13.08 
 805	 	        22.903	 	          27.17 	 	     27.791	 	         22.903
 806	 	        21.487	 	          32.607	 	     21.487	 	         21.487
 807	 	        12.863	 	          12.863	 	     28.817	 	         12.863
